__label__cb	"Sentence: ""What TV Show Helped You During Your Depression""   [− Tokens: 8]"
__label__cb	"Sentence: ""21 Things Every Self-Respecting Guy Over 30 Should Own""   [− Tokens: 9]"
__label__cb	"Sentence: ""Gay Drama Teacher Responds Perfectly After A Mother Pulls Her Kids From His Class""   [− Tokens: 14]"
__label__cb	"Sentence: ""17 Things That Happen When You Do n't Eat Meat And It 's Thanksgiving""   [− Tokens: 14]"
__label__cb	"Sentence: ""7 Healthy Food Tricks You 'll Actually Want To Try""   [− Tokens: 10]"
__label__not cb	"Sentence: ""MTV and VH1 to broadcast Live 8""   [− Tokens: 7]"
__label__cb	"Sentence: ""These Are The Healthy Recipes That Won 2015""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Cities and States Look to Travel Sites for Taxes""   [− Tokens: 9]"
__label__cb	"Sentence: ""Do You Have Seasonal Allergies Or A Dybbuk""   [− Tokens: 8]"
__label__cb	"Sentence: ""Guys , There 's A Tumblr That 's Only Dedicated To Cakes In Bollywood Movies""   [− Tokens: 15]"
__label__cb	"Sentence: ""Evan Rachel Wood Just Made The Most Amazing Comments About Bisexuality""   [− Tokens: 11]"
__label__cb	"Sentence: ""This 70-Year-Old Woman 's Reason For Being Single Will Give You A Whole New Level Of Goals""   [− Tokens: 17]"
__label__cb	"Sentence: ""What Does It Mean To "" Hook Up "" With Someone""   [− Tokens: 11]"
__label__not cb	"Sentence: ""English Football : Manchester United clinch Premier League title""   [− Tokens: 9]"
__label__cb	"Sentence: ""Here 's A Photo Of Buff John Krasinski In "" 13 Hours "" And It 's Hard To Handle""   [− Tokens: 19]"
__label__not cb	"Sentence: ""Sri Lankan military liberates key town""   [− Tokens: 6]"
__label__not cb	"Sentence: ""J. Crew Expects a Profit Despite a Sales Decline""   [− Tokens: 9]"
__label__cb	"Sentence: ""Can You Match The Nigella Sexual Innuendo With Her Own Recipe""   [− Tokens: 11]"
__label__cb	"Sentence: ""23 DIY Holiday Gifts Your Family Can Make At Home""   [− Tokens: 10]"
__label__cb	"Sentence: ""24 Hilarious Harry Potter GIFs For Every Situation""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Deposed Mauritanian president Sidi Ould Cheikh Abdallahi is released""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Iran promises retaliation for Israeli action against nuclear facilities""   [− Tokens: 9]"
__label__cb	"Sentence: ""15 Rad Lunch Boxes Every ' 90s Girl Begged For""   [− Tokens: 10]"
__label__not cb	"Sentence: ""Canadian jazz star Diana Krall gives birth to twin boys""   [− Tokens: 10]"
__label__not cb	"Sentence: ""2007 FIFA U17 World Cup : Germany eliminates Americans ; sets up England quarter final""   [− Tokens: 15]"
__label__cb	"Sentence: ""Watch This Trans Guy Celebrate His Very First Chin Hair""   [− Tokens: 10]"
__label__not cb	"Sentence: ""Mecom , British Media Concern , Sells German Holdings""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Satyam Chief Accused of Faking Workers to Steal""   [− Tokens: 8]"
__label__cb	"Sentence: ""Your Relationship As Told By April And Andy From Parks And Rec""   [− Tokens: 12]"
__label__not cb	"Sentence: ""British scientists claim 2005 warmest yet in Northern Hemisphere""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Reality TV Star , Jade Goody , Prepares to Die in Spotlight""   [− Tokens: 12]"
__label__cb	"Sentence: ""Only Solve This Crossword If You Remember The Pre-iPhone Era""   [− Tokens: 10]"
__label__cb	"Sentence: ""Are These People Laughing At Salad Or Something Else""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Italy Agrees to Take Migrants , Ending Standoff With Malta""   [− Tokens: 10]"
__label__not cb	"Sentence: ""Atlantis Mission Offers One Last Lifeline to Hubble""   [− Tokens: 8]"
__label__cb	"Sentence: ""19 Secrets People Who Work In Marketing Will Never Tell You""   [− Tokens: 11]"
__label__cb	"Sentence: ""Amanda Seyfried 's Dog Is Actually Regina George""   [− Tokens: 8]"
__label__cb	"Sentence: ""19 Things You Know If You 've Been With Your Partner Since You Were 14""   [− Tokens: 15]"
__label__cb	"Sentence: ""29 Tried And True Tips Every Brand New Parent Needs""   [− Tokens: 10]"
__label__cb	"Sentence: ""15 Exquisite No-Bake Treats Your Valentine Will Never Forget""   [− Tokens: 9]"
__label__not cb	"Sentence: ""UK government 's Information Commissioner takes enforcement action against Liberal Democrat party for cold calling voters""   [− Tokens: 16]"
__label__cb	"Sentence: ""We Gave Nicholas Hoult A ' 90s Nostalgia Quiz And He Failed Adorably""   [− Tokens: 13]"
__label__not cb	"Sentence: ""Huge star cluster discovered in neighbourhood of Milky Way""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Fearing Wildfires , Utility Plans Power Shutdowns""   [− Tokens: 7]"
__label__not cb	"Sentence: ""Justices Hear Case on Tuition for Disabled""   [− Tokens: 7]"
__label__cb	"Sentence: ""Sorry America , But "" Harry Potter And The Sorcerer 's Stone "" Is Wrong""   [− Tokens: 15]"
__label__not cb	"Sentence: ""Vanuatu hit by 7.2 magnitude earthquake""   [− Tokens: 6]"
__label__not cb	"Sentence: ""Body of missing student found in Bath , England""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Sirius XM Prepares for Possible Bankruptcy""   [− Tokens: 6]"
__label__not cb	"Sentence: ""China Shuts Down Office of Volunteer Lawyers""   [− Tokens: 7]"
__label__cb	"Sentence: ""What 's The Funniest YouTube Comment You 've Ever Seen""   [− Tokens: 10]"
__label__not cb	"Sentence: ""North Queensland Fury sign former Liverpool great Fowler""   [− Tokens: 8]"
__label__cb	"Sentence: ""Here 's How To Use A Toothpick To Make Your Brownies Look Like A Spiderweb""   [− Tokens: 15]"
__label__not cb	"Sentence: ""Utah police investigate polygamist family from reality show ' Sister Wives'""   [− Tokens: 11]"
__label__cb	"Sentence: ""29 Very Real L.A . Problems""   [− Tokens: 6]"
__label__not cb	"Sentence: ""Finding Purpose in Serving the Needy , Not Just Haute Cuisine""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Diet Coke advert featuring singer Duffy cleared by advertising watchdog""   [− Tokens: 10]"
__label__cb	"Sentence: ""Things I Wish Someone Had Told Me About Being Emotionally Abused""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Virginia man arrested for plotting to bomb Washington DC metro""   [− Tokens: 10]"
__label__cb	"Sentence: ""Which Puppy Should Give You A Pep Talk""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Sharp Trade Contraction Knows No Borders""   [− Tokens: 6]"
__label__cb	"Sentence: ""How Well Do You Remember The Lyrics To "" Start Of Something New """"   [− Tokens: 14]"
__label__not cb	"Sentence: ""Mother 's plea to U.S. president gains widespread attention""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Waves of arrests in Turkey on suspicion of involvement in ' Ergenekon ' organization""   [− Tokens: 14]"
__label__cb	"Sentence: ""24 Times Tumblr Felt Things For Jeremy Corbyn""   [− Tokens: 8]"
__label__cb	"Sentence: ""This Adorable Polar Bear Cub Sleeping Is All Of Us In The Morning""   [− Tokens: 13]"
__label__cb	"Sentence: ""We Had An Expert Teach Us How To Do Our Makeup Like Grown-Ass Women""   [− Tokens: 14]"
__label__not cb	"Sentence: ""After a Week of Travel , Castroneves Has a New Trip""   [− Tokens: 11]"
__label__not cb	"Sentence: ""5 killed in return bus trip from marching band competition""   [− Tokens: 10]"
__label__cb	"Sentence: ""How A Gay Porn Star And Rapper Became Vine Famous And Then Liveblogged His Arrest On Facebook""   [− Tokens: 17]"
__label__not cb	"Sentence: ""Toyota to suspend sales of Lexus GX 460 over new safety fears""   [− Tokens: 12]"
__label__cb	"Sentence: ""17 Celebs Who Prove Long Hair Is n't The Only Way""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Australian refugee activists plan protest during minister 's speech""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Wyeth Deal May Slow Pfizer Biotech Acquisitions""   [− Tokens: 7]"
__label__not cb	"Sentence: ""12-year-old girl dies after collapsing in school in Northamptonshire , England""   [− Tokens: 11]"
__label__cb	"Sentence: ""Why The ' 90s Was A Horrible Decade And Your Nostalgia Is Clouding Your Judgment""   [− Tokens: 15]"
__label__cb	"Sentence: ""29 Emo Songs You Have n't Thought About Since 2007""   [− Tokens: 10]"
__label__cb	"Sentence: ""33 Facts You Probably Need To Know About Tinder""   [− Tokens: 9]"
__label__cb	"Sentence: ""This Couple Used Their Wedding Day To Promote Random Acts Of Kindness""   [− Tokens: 12]"
__label__cb	"Sentence: ""2 Effortless Appetizers To Impress Your Guests""   [− Tokens: 7]"
__label__not cb	"Sentence: ""Mozambique FRELIMO party to win elections , partial results indicate""   [− Tokens: 10]"
__label__cb	"Sentence: ""15 Delicious Ways To Make Your Favorite Candy Even Better""   [− Tokens: 10]"
__label__cb	"Sentence: ""This One GIF Perfectly Explains Gender Inequality""   [− Tokens: 7]"
__label__not cb	"Sentence: ""5 Top Serbs Found Guilty of War Crimes in Kosovo""   [− Tokens: 10]"
__label__not cb	"Sentence: ""Two shot on nuclear submarine in Southampton , England""   [− Tokens: 9]"
__label__cb	"Sentence: ""Grace Jones Calls Out Rihanna , Gaga , Miley , And Co In Hilariously Blunt New Memoir""   [− Tokens: 17]"
__label__not cb	"Sentence: ""Clinton meetings fuel speculation over presidential bid""   [− Tokens: 7]"
__label__not cb	"Sentence: ""UK policeman convicted of murdering WPC fiancée who died after staged car crash""   [− Tokens: 13]"
__label__cb	"Sentence: ""24 Euphoric Experiences For Anyone Who Is Slightly Obsessed With Cooking""   [− Tokens: 11]"
__label__cb	"Sentence: ""15 Times Lady Gaga 's Outfits Slayed On "" American Horror Story : Hotel """"   [− Tokens: 15]"
__label__cb	"Sentence: ""This Guy Decorated An Entire Subway Car To Propose To His Girlfriend""   [− Tokens: 12]"
__label__cb	"Sentence: ""Tracy Morgan Receives Standing Ovation At The Emmys After Traumatic Brain Injury""   [− Tokens: 12]"
__label__not cb	"Sentence: ""San Diego State University pitcher taken first in baseball draft""   [− Tokens: 10]"
__label__cb	"Sentence: ""A Bunch Of People Are Texting Their Exes With Just Adele 's "" Hello "" Lyrics""   [− Tokens: 16]"
__label__cb	"Sentence: ""15 Situations That Every Dog Owner Will Understand""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Gastric bypass surgery performed by remote control""   [− Tokens: 7]"
__label__cb	"Sentence: ""17 Reasons Why Port Authority Is Literally Hell On Earth""   [− Tokens: 10]"
__label__cb	"Sentence: ""21 Sad Ass Mets Fan Tweets""   [− Tokens: 6]"
__label__not cb	"Sentence: ""Tree car crash kills two in Oxfordshire , England""   [− Tokens: 9]"
__label__cb	"Sentence: ""We Know Your Relationship Status Based On Your Zodiac Sign""   [− Tokens: 10]"
__label__not cb	"Sentence: ""Animatronic Obama Going to Disney World With High-Tech Style""   [− Tokens: 9]"
__label__not cb	"Sentence: ""New drug may treat virtually all viral infections""   [− Tokens: 8]"
__label__cb	"Sentence: ""21 Times The "" Why You Always Lying "" Meme Was The Best Meme Of 2015""   [− Tokens: 16]"
__label__cb	"Sentence: ""If Horror Novels Had More Accurate Titles""   [− Tokens: 7]"
__label__cb	"Sentence: ""11 Of The Most Nonsensical Lyrics From 2015""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Australia drops charges against Indian doctor""   [− Tokens: 6]"
__label__cb	"Sentence: ""How Would You Die On "" Scream Queens """"   [− Tokens: 9]"
__label__cb	"Sentence: ""People Thought This Kid Faked His Perfect Pitch So He 's Proving Them Wrong""   [− Tokens: 14]"
__label__cb	"Sentence: ""What Movie Do You Use To Prove You Have Good Taste""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Emergency inspections ordered on all Boeing 737s in aftermath of China Airlines explosion""   [− Tokens: 13]"
__label__cb	"Sentence: ""People Are Dyeing Their Hair "" Pumpkin Spice "" Now""   [− Tokens: 10]"
__label__not cb	"Sentence: ""Small plane makes crash landing in Massachusetts , USA""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Violence in Uganda over forest clearing proposal""   [− Tokens: 7]"
__label__not cb	"Sentence: ""China Urges New Money Reserve to Replace Dollar""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Pope Urges Angolans to Help the Poor and Embrace Democracy""   [− Tokens: 10]"
__label__not cb	"Sentence: ""With Time Running Out , Giro Stage Victory Eludes Garmin Team Again""   [− Tokens: 12]"
__label__cb	"Sentence: ""The Directors Of "" Aladdin "" Just Confirmed And Denied Some Great Fan Theories""   [− Tokens: 14]"
__label__cb	"Sentence: ""This Is What Happens When You Ask Adults To Draw Jeremy Corbyn""   [− Tokens: 12]"
__label__not cb	"Sentence: ""Australians getting drunker , fatter , but among the world 's longest-lived""   [− Tokens: 12]"
__label__not cb	"Sentence: ""California class commemorates Holocaust""   [− Tokens: 4]"
__label__not cb	"Sentence: ""Guadalupe River Park and Gardens opens in San Jose , CA , USA""   [− Tokens: 13]"
__label__not cb	"Sentence: ""John Major brings "" Anglo Saxon way of life "" into terrorist discussion""   [− Tokens: 13]"
__label__not cb	"Sentence: ""Toshiba Transatlantic Challenge - success""   [− Tokens: 5]"
__label__not cb	"Sentence: ""Guidant announces more defibrillator problems""   [− Tokens: 5]"
__label__cb	"Sentence: ""28 Things That Will Make You Feel Old AF""   [− Tokens: 9]"
__label__cb	"Sentence: ""Which "" Inside Amy Schumer "" Character Are You""   [− Tokens: 9]"
__label__not cb	"Sentence: ""An MGM Partner Sues Over Project""   [− Tokens: 6]"
__label__not cb	"Sentence: ""100m record beaten in Rieti""   [− Tokens: 5]"
__label__cb	"Sentence: ""We Need To Talk About The Pussycat Dolls""   [− Tokens: 8]"
__label__cb	"Sentence: ""10 Leftover Makeovers You Wo n't Believe""   [− Tokens: 7]"
__label__cb	"Sentence: ""26 Beautiful Wedding Photos To Inspire You This Month""   [− Tokens: 9]"
__label__cb	"Sentence: ""Can You Guess How Many Followers These Instafamous People Have""   [− Tokens: 10]"
__label__not cb	"Sentence: ""China TV Network Apologizes for Fire""   [− Tokens: 6]"
__label__not cb	"Sentence: ""Gunman shoots during board meeting in Florida , then kills self""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Australian short-term inmates have their right to vote reinstated""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Ethiopian and Kenyan Win in Boston ; Americans Finish Third""   [− Tokens: 10]"
__label__not cb	"Sentence: ""Clinton Pledges More Aid to Pakistan""   [− Tokens: 6]"
__label__not cb	"Sentence: ""' Greatest parade ' in Pichilemu commemorates First Junta of Chile""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Wikimania 2007 begins in Taipei , Taiwan""   [− Tokens: 7]"
__label__not cb	"Sentence: ""California teen becomes youngest to conquer Everest""   [− Tokens: 7]"
__label__not cb	"Sentence: ""U.S. Soccer Team Prizes Cohesion in Quest for World Cup""   [− Tokens: 10]"
__label__cb	"Sentence: ""This Insane Website Will Fulfill All Your Christmas Wishes""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Mother of the Detroit Tigers baseball player Urbina was kidnapped by FARC leader""   [− Tokens: 13]"
__label__cb	"Sentence: ""21 Things You 'll Understand If You 're Slightly Obsessed With Your Eyebrows""   [− Tokens: 13]"
__label__not cb	"Sentence: ""Medicare System Overhaul Proposed by Two Senators""   [− Tokens: 7]"
__label__not cb	"Sentence: ""Media Maelstrom Awaits Alex Rodriguez in Florida""   [− Tokens: 7]"
__label__cb	"Sentence: ""Angelica Pickles' Best 18 Lines On "" Rugrats """"   [− Tokens: 9]"
__label__not cb	"Sentence: ""Would-Be Parents Find Surrogate Agency Closed""   [− Tokens: 6]"
__label__cb	"Sentence: ""17 Away Messages Every Emo Kid Used In 2007""   [− Tokens: 9]"
__label__cb	"Sentence: ""How Much Of A Southerner Are You Really""   [− Tokens: 8]"
__label__not cb	"Sentence: ""When Stars Twitter , a Ghost May Be Lurking""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Somalia food hijackers make new demands""   [− Tokens: 6]"
__label__not cb	"Sentence: ""Experts fear for the health of London whale""   [− Tokens: 8]"
__label__cb	"Sentence: ""Diane Keaton Running To Get Froyo Is Diane Keaton Living Her Best Life""   [− Tokens: 13]"
__label__cb	"Sentence: ""This 24-Year-Old Guy Got Drunk And Accidentally Booked An Insane Vacation""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Plane crash in northern Afghanistan kills at least 43""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Former Louisiana governor Buddy Roemer announces run for president""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Chief of Fijian military claims that he is in control of Fiji""   [− Tokens: 12]"
__label__not cb	"Sentence: ""Space Shuttle Discovery successfully lifts off on mission STS-128""   [− Tokens: 9]"
__label__cb	"Sentence: ""Are You A Little Bit Bitchy""   [− Tokens: 6]"
__label__cb	"Sentence: ""Can You Remember How To Solve The Puzzles From "" Putt-Putt Saves The Zoo """"   [− Tokens: 15]"
__label__not cb	"Sentence: ""Australian rules football International cup "" community event "" : Australian Football League""   [− Tokens: 13]"
__label__cb	"Sentence: ""18 Times Siri Could n't Handle Canada""   [− Tokens: 7]"
__label__cb	"Sentence: ""This Is What The Dancing Pumpkin Guy Looks Like""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Zimababwe Zanu-PF party dismisses Tsvangirai unity boycott""   [− Tokens: 7]"
__label__not cb	"Sentence: ""Pennsylvania lost 41,000 jobs in February , a 13-year high""   [− Tokens: 10]"
__label__cb	"Sentence: ""23 Tweets That Are Way Too Funny For People Who Wear Makeup""   [− Tokens: 12]"
__label__cb	"Sentence: ""This Cop Ended Up Delivering A Baby During A Routine Traffic Stop""   [− Tokens: 12]"
__label__cb	"Sentence: ""59 Reasons You Should Probably Answer That Call From Adele""   [− Tokens: 10]"
__label__not cb	"Sentence: ""Facebook unblocked in Bangladesh""   [− Tokens: 4]"
__label__not cb	"Sentence: ""Pakistan 's coalition government faces split""   [− Tokens: 6]"
__label__cb	"Sentence: ""How Well Do You Really Know These Champions League Clubs' Logos""   [− Tokens: 11]"
__label__cb	"Sentence: ""23 Things People Wish They 'd Done In Their Twenties""   [− Tokens: 10]"
__label__not cb	"Sentence: ""Hovind 's 11th Circuit Court Appeal Denied""   [− Tokens: 7]"
__label__cb	"Sentence: ""Which Musical Film Should You Watch Based On Your Favorite "" Glee "" Character""   [− Tokens: 14]"
__label__cb	"Sentence: ""Who Said It : Gene Belcher Or Chris Griffin""   [− Tokens: 9]"
__label__not cb	"Sentence: ""A Top Sunni Survives an Attack in Iraq""   [− Tokens: 8]"
__label__cb	"Sentence: ""This Video Perfectly Captures The Sriracha Lover 's Struggle""   [− Tokens: 9]"
__label__cb	"Sentence: ""31 "" Friends "" Jokes That Never Get Old""   [− Tokens: 9]"
__label__cb	"Sentence: ""Listen To Ariana Grande 's New EP "" Christmas & Chill """"   [− Tokens: 12]"
__label__not cb	"Sentence: ""Haiti rescue efforts continue , but survivors face increasing insecurity""   [− Tokens: 10]"
__label__not cb	"Sentence: ""I.B.M . Tops Forecasts and Expects a Good 2009""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Orange County bus strike ends as union , board approve contract""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Pakistan : Suspected US drone strikes kill seven rebels""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Felipe Massa wins 2008 European Grand Prix""   [− Tokens: 7]"
__label__cb	"Sentence: ""19 Things That Will Warm Even The Coldest , Deadest Heart""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Flaming possum blamed for New Zealand fire""   [− Tokens: 7]"
__label__not cb	"Sentence: ""In Southeast Asia , Unemployed Abandon Cities for Their Villages""   [− Tokens: 10]"
__label__not cb	"Sentence: ""Bomb Kills at Least 76 in Baghdad Market""   [− Tokens: 8]"
__label__not cb	"Sentence: ""MySpace loses over ten million users in one month""   [− Tokens: 9]"
__label__cb	"Sentence: ""31 Cats Who Just Want To Watch The World Burn""   [− Tokens: 10]"
__label__not cb	"Sentence: ""Tornadoes rampage through Mississippi""   [− Tokens: 4]"
__label__not cb	"Sentence: ""Falling Gas Prices Deny Russia a Lever of Power""   [− Tokens: 9]"
__label__cb	"Sentence: ""11 Insanely Sexy Moves That Literally Every Man Loves""   [− Tokens: 9]"
__label__not cb	"Sentence: ""2 Navy Vessels Collide in Strait of Hormuz""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Rebellious Sunni Council Disarmed After Clashes , Officials in Baghdad Say""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Canadian woman faces 234 counts of double-doctoring""   [− Tokens: 7]"
__label__cb	"Sentence: ""10 Cheating Confessions""   [− Tokens: 3]"
__label__cb	"Sentence: ""We Know Your Personality Based On Your T.V . Show Opinions""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Death of Nancy Benoit rumour posted on Wikipedia hours prior to body being found""   [− Tokens: 14]"
__label__cb	"Sentence: ""When You Hate PDA""   [− Tokens: 4]"
__label__not cb	"Sentence: ""European airspace closed by volcanic ash""   [− Tokens: 6]"
__label__cb	"Sentence: ""Make The Holidays Simple With The BuzzFeed DIY Newsletter""   [− Tokens: 9]"
__label__not cb	"Sentence: ""A Cellphone That Is Made With the Environment in Mind""   [− Tokens: 10]"
__label__not cb	"Sentence: ""Leery of Debt , Germany Shuns a Spending Spree""   [− Tokens: 9]"
__label__not cb	"Sentence: ""With a Reunion Up Next , Bush Eases Back Into the Public Eye""   [− Tokens: 13]"
__label__cb	"Sentence: ""Animators Reimagined "" Spirited Away "" As An 8-Bit Video Game And It 's Incredible""   [− Tokens: 15]"
__label__not cb	"Sentence: ""Xbox 360 not a hit in Japan""   [− Tokens: 7]"
__label__not cb	"Sentence: ""German Football : Lahm signs contract with Bayern Munich until 2012""   [− Tokens: 11]"
__label__cb	"Sentence: ""Everything You Need To Know About Taco Bell 's New Fried Chicken Taco Shell""   [− Tokens: 14]"
__label__not cb	"Sentence: ""Chelsea Clinton marries Marc Mezvinsky in Rhinebeck , New York""   [− Tokens: 10]"
__label__not cb	"Sentence: ""Polaroid goes bankrupt""   [− Tokens: 3]"
__label__cb	"Sentence: ""What Does Your Taste In Dessert Say About You""   [− Tokens: 9]"
__label__cb	"Sentence: ""Women Have Turned A Cruel Meme Into Seriously Funny Jokes""   [− Tokens: 10]"
__label__cb	"Sentence: ""This Test Will Determine What Type Of Sex Matches Your Personality""   [− Tokens: 11]"
__label__cb	"Sentence: ""What Pizza Topping Are You""   [− Tokens: 5]"
__label__cb	"Sentence: ""19 Kardashian Pregnancy Moments That Were Way Too Relatable""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Canadian trio claim South Pole record for trans-Antarctic trip""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Plane crashes into office block in Austin , Texas""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Islamist militia driven out of Mogadishu , vow to keep fighting""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Cooper claims he learned of Plame through Rove""   [− Tokens: 8]"
__label__cb	"Sentence: ""Watch A Lifelike Portrait Of Emma Watson Come Alive In This Artist 's Timelapse""   [− Tokens: 14]"
__label__not cb	"Sentence: ""Perez Struggles Again as Mets Revert to Bad Habits""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Tropical Storm Stan forms over Yucatan Peninsula""   [− Tokens: 7]"
__label__not cb	"Sentence: ""Obama Tells Mayors to Spend Wisely""   [− Tokens: 6]"
__label__not cb	"Sentence: ""Lawmaker from Japan found hanged""   [− Tokens: 5]"
__label__cb	"Sentence: ""These Ingenious Lego Hacks Will Finally Help Math Make Sense""   [− Tokens: 10]"
__label__cb	"Sentence: ""24 Unusual , Subtle , And Beautiful Scottish Tattoos""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Turkey mourns flotilla dead""   [− Tokens: 4]"
__label__cb	"Sentence: ""18 Genius Ways To Eat Cheese For Every Meal""   [− Tokens: 9]"
__label__not cb	"Sentence: ""US Congress House panel OKs big cut in public broadcasting funds""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Hurricane Beta makes landfall in Nicaragua""   [− Tokens: 6]"
__label__not cb	"Sentence: ""Investors Said to Be Less Wary of German Economy""   [− Tokens: 9]"
__label__not cb	"Sentence: ""UK "" terror bill "" passed after standoff""   [− Tokens: 8]"
__label__cb	"Sentence: """" Days Of Our Lives "" Just Revealed Who The Serial Killer Is""   [− Tokens: 13]"
__label__cb	"Sentence: ""Can You Identify Which Disney Channel Movie Each Celebrity Was In""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Strong earthquake strikes off the coast of Taiwan""   [− Tokens: 8]"
__label__not cb	"Sentence: ""6.8 earthquake strikes off coast of Colombia""   [− Tokens: 7]"
__label__cb	"Sentence: ""11 Classic Movie Lines From Alan Rickman""   [− Tokens: 7]"
__label__not cb	"Sentence: ""Doubts on Handling Terror Detainees End at U.S. Prison Gates""   [− Tokens: 10]"
__label__cb	"Sentence: ""Calvin Harris Shared His Shirtless Cycling On Snapchat""   [− Tokens: 8]"
__label__not cb	"Sentence: ""EBay to make PayPal mandatory for UK sellers""   [− Tokens: 8]"
__label__cb	"Sentence: ""Eddie Redmayne Occasionally Pays Rent For Drama Students""   [− Tokens: 8]"
__label__cb	"Sentence: ""Here 's The Evolution Of Barbie 's Face Over 56 Years""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Australian Aborigines sprayed by crop-duster""   [− Tokens: 5]"
__label__not cb	"Sentence: ""Letters regarding Times Square bombing sent to Congress""   [− Tokens: 8]"
__label__cb	"Sentence: ""26 Of The Most Important Baby Animals Of 2015""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Spanish trawler missing , three die in UK as storms hit northern Europe""   [− Tokens: 13]"
__label__cb	"Sentence: ""Here 's What YouTubers Have To Say About Mental Health""   [− Tokens: 10]"
__label__cb	"Sentence: ""Aubrey Plaza Tried To Play With Robert De Niro 's Nipples But Did Not Succeed""   [− Tokens: 15]"
__label__cb	"Sentence: ""Which Of The "" Harry Potter "" Deathly Hallows Are You""   [− Tokens: 11]"
__label__cb	"Sentence: ""9 Bearded Guys Who Slayed The No-Makeup Makeup Look""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Obama Team Makes Early Efforts to Show Willingness to Reach Out to Republicans""   [− Tokens: 13]"
__label__cb	"Sentence: ""Can We Guess Your Zodiac Sign Based On Your Nail Polish Choice""   [− Tokens: 12]"
__label__not cb	"Sentence: ""Nearly 25 % of Iceland 's voters petition for veto of Icesave bill""   [− Tokens: 13]"
__label__not cb	"Sentence: ""Monsanto Announces Job Cuts and a Drop in Profit""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Bank of America to Retain Merrill Lynch Name""   [− Tokens: 8]"
__label__cb	"Sentence: ""28 Photos That Prove We 're Living In The Darkest Possible Timeline""   [− Tokens: 12]"
__label__cb	"Sentence: ""These Three Questions Will Determine Which "" Harry Potter "" Book Is Most Like Your Life""   [− Tokens: 16]"
__label__not cb	"Sentence: ""Two Australians charged after burning flag during riot""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Google introduces Google Buzz""   [− Tokens: 4]"
__label__cb	"Sentence: ""A Canadian Mailman Just Found The Woman Who Wrote A Heartbreaking Letter To Santa 22 Years Ago""   [− Tokens: 17]"
__label__not cb	"Sentence: ""Betancourt calls for release of all FARC hostages""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Spanish newspaper co-founder Carlos Mendo dies aged 77""   [− Tokens: 8]"
__label__not cb	"Sentence: ""StarOffice 8 launched""   [− Tokens: 3]"
__label__not cb	"Sentence: ""Possible end to strike , fines for BC teachers""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Japan pledges 25 % cut in greenhouse gas emissions by 2020""   [− Tokens: 11]"
__label__cb	"Sentence: ""Carrie Fisher 's Dog Gary Went Crazy When He Met BB-8""   [− Tokens: 11]"
